choose_bathroom	0	bathroom_sink_information	1
choose_bathroom	0	how_to_choose_a_bathroom_suite	1
choose_bathroom	0	allow_sunlight	0
choose_bathroom	0	the_liner	0
choose_bathroom	0	Faucets_Choosing_Bathroom	1
choose_bathroom	0	how_to_choose_bathroom_plumbing_fixtures	1
choose_bathroom	0	bathroom_cabinets	1
choose_bathroom	0	bathroom_vanity_sinks_furniture	1
choose_bathroom	0	buy_a_liner	0
choose_bathroom	0	bath_grande_oversized_reversible_rug	0
choose_bathroom	0	ideas_choosing_bathroom	1
choose_bathroom	0	best_bathroom_accessory_bathroom_shower_curtain	1
choose_bathroom	0	choosing_bathroom_tile	1
choose_bathroom	0	bathroom_vanity_accessories_furniture	1
choose_bathroom	0	water	0
choose_bathroom	0	bathroom_furniture	1
choose_bathroom	0	your_home	0
choose_bathroom	0	high_quality_mirror	0
choose_bathroom	0	bathroom_renovation	1
choose_bathroom	0	find_fixtures	0
choose_bathroom	0	Choosing_Your_Bathroom_Cabinets	1
choose_bathroom	0	poles_choosing_bathroom	1
choose_bathroom	0	choosing_bathroom_colours	1
choose_bathroom	0	storage	0
choose_bathroom	0	suite_bathroom	1
choose_bathroom	0	custom_bathroom_vanity	1
choose_bathroom	0	Choosing_Bathroom_Accessories	1
choose_bathroom	0	bathroom_fixtures	1
choose_bathroom	0	Categories_Choosing_Bathroom	1
choose_bathroom	0	houzz_learn	0
choose_bathroom	0	how_to_choose_bathroom_exhaust_fans	1
choose_bathroom	0	bathroom_faucets	1
choose_bathroom	0	how_to_choose_bathroom_accessories_and_bathtubs	1
choose_bathroom	0	your_bathroom	0
choose_bathroom	0	experiment	0
choose_bathroom	0	bathroom_vanities_showers_toilets_lowe_s	0
choose_bathroom	0	homes_designing	0
choose_bathroom	0	the_plumber	0
choose_bathroom	0	bathroom_accessories	1
choose_bathroom	0	about_Choosing_Bathroom	1
choose_bathroom	0	bathroom_vanities	1
choose_bathroom	0	tips_to_choose_relaxing_bathroom_accessories	1
choose_bathroom	0	how_to_install_a_bathroom_sink	1
choose_bathroom	0	bathroom_sink	1
choose_bathroom	0	bathroom_sinks	1
choose_bathroom	0	bathroom_remodel_questions_to_ask_a_contractor	0
choose_bathroom	0	basin_how_to_choose_bathroom	1
choose_bathroom	0	modern_bathroom_ideas_choosing	1
choose_bathroom	0	bathroom_remodeling	1
choose_bathroom	0	bathroom_by_choosing_the_right	1
choose_bathroom	0	how_to_choose_bathroom_hardware	1
choose_bathroom	0	bathroom_vanity	1
choose_bathroom	0	bathroom_sink_ideas	1
choose_bathroom	0	shower_faucets	1
choose_bathroom	0	bathroom_vanity_oak_furniture	1
choose_bathroom	0	one_bathroom	0
choose_bathroom	0	bathroom_brass	1
choose_bathroom	0	to_choose_bathroom_accessories_and_towel_poles	1
choose_bathroom	0	bathroom_remodel_bathroomremodel	1
choose_bathroom	0	Vanity_How_To_Choose_A_Bathroom	1
choose_bathroom	0	wayfair_special_nonexistent_furniture	0
choose_bathroom	0	serve_a_function	0
choose_bathroom	0	bathroom_tagged	0
choose_bathroom	0	bathroom_name_product_tissue_unscented	0
choose_bathroom	0	replace_it_yet	0
choose_bathroom	0	appearance_in_your_bathroom_by_choosing	0
choose_bathroom	0	flat_paint	0
choose_bathroom	0	bathroom_sink_plumbing	1
choose_bathroom	0	choose_a_type_bathroom	1
choose_bathroom	0	the_bathroom	0
choose_bathroom	0	towel	0
choose_bathroom	0	vanities_bathroom	1
choose_bathroom	0	our_master_bathroom	0
choose_bathroom	0	home_improvement	0
choose_bathroom	0	update_light_fixtures	0
choose_bathroom	0	mirrors_how_to_choose_bathroom	1
choose_bathroom	0	how_to_choose_bathroom_sink_faucets	1
choose_bathroom	0	bathroom_scale	0
choose_bathroom	0	bathroom_wikipedia_the_free_encyclopedia	0
choose_bathroom	0	home_bathroom	0
choose_bathroom	0	install_storage	0
low_wedding_budget	0	invest_in_wedding_photography	0
low_wedding_budget	0	favorite_low_budget_wedding	1
low_wedding_budget	0	accessories_gowns_jewellery_men_rings	0
low_wedding_budget	0	Low_Budget_Wedding_Ideas	1
low_wedding_budget	0	review_your_own_opinion	0
low_wedding_budget	0	important_thing	0
low_wedding_budget	0	find_wedding_invitation_templates	1
low_wedding_budget	0	wedding_budget_checklist	1
low_wedding_budget	0	festive_glow_wedding_invitation	0
low_wedding_budget	0	weddings_italy	0
low_wedding_budget	0	gift_wedding	1
low_wedding_budget	0	plan_ahead	0
low_wedding_budget	0	wedding_flowers	1
low_wedding_budget	0	wedding	0
low_wedding_budget	0	package_wedding	0
low_wedding_budget	0	my_wedding	0
low_wedding_budget	0	find_a_gown	1
low_wedding_budget	0	wedding_video	1
low_wedding_budget	0	Low_Budget_Wedding_Favors	1
low_wedding_budget	0	fiance_-rrb	0
low_wedding_budget	0	balanced_budget_amendment_us	0
low_wedding_budget	0	buy_flowers	1
low_wedding_budget	0	pink_wedding	0
low_wedding_budget	0	checklist_planning_wedding	1
low_wedding_budget	0	buy_a_used_wedding_gown	1
low_wedding_budget	0	how_to_plan_a_low_budget_wedding_reception	1
low_wedding_budget	0	cup_cake_wedding	1
low_wedding_budget	0	on_your_wedding_day	0
low_wedding_budget	0	wedding_ceremony	0
low_wedding_budget	0	how_to_make_low_budget_wedding_favors	1
low_wedding_budget	0	wedding_decorations	1
low_wedding_budget	0	low_budget_wedding_decorations	1
low_wedding_budget	0	red_and_yellow_wedding_invitations	0
low_wedding_budget	0	photography_invitations_invitation_wedding	0
low_wedding_budget	0	cocktail_parties	0
low_wedding_budget	0	!Return_to_Low_Budget_Wedding	1
low_wedding_budget	0	photo_booth	0
low_wedding_budget	0	pale_yellow_wedding_stuff	0
low_wedding_budget	0	barry_manilow	0
low_wedding_budget	0	your_budget	0
low_wedding_budget	0	save_thousands	0
low_wedding_budget	0	low_budget_wedding_venues_toronto	1
low_wedding_budget	0	cars_wedding	1
low_wedding_budget	0	green_weddings	1
low_wedding_budget	0	low_budget_wedding_checklist	1
low_wedding_budget	0	low_budget_wedding_reception_ideas	1
low_wedding_budget	0	barry_manilow_wedding_father_daughter_songs	0
low_wedding_budget	0	expenses_wedding	1
low_wedding_budget	0	planning_dress_wedding	1
low_wedding_budget	0	dream_wedding	0
low_wedding_budget	0	wedding_budget	1
low_wedding_budget	0	wedding_budget_templates	1
low_wedding_budget	0	30_book_flights_guests_wedding	0
low_wedding_budget	0	free_hosting_web	0
low_wedding_budget	0	florida_beach_houses_allow_weddings	0
low_wedding_budget	0	low_budget_wedding_venues	1
low_wedding_budget	0	connecticut_state_budget	0
low_wedding_budget	0	low_budget_wedding_dresses	1
low_wedding_budget	0	planning_wedding	0
low_wedding_budget	0	games_hobbies_home_rubber_stamping	0
low_wedding_budget	0	fix_up_the_landscaping	0
low_wedding_budget	0	new_jersey	0
low_wedding_budget	0	normal_wedding_budget	1
low_wedding_budget	0	wedding_planners	1
low_wedding_budget	0	low_budget_wedding_venues_nyc	1
low_wedding_budget	0	similar_budget	0
low_wedding_budget	0	wedding_invitation	1
low_wedding_budget	0	weddings_budget	1
low_wedding_budget	0	small_wedding_budgets	1
low_wedding_budget	0	sympathy_plants_corporate_gifts_wedding	0
low_wedding_budget	0	the_wedding	0
low_wedding_budget	0	stick_to_your_budget	0
low_wedding_budget	0	invitations_rubber_stamping_wedding	1
low_wedding_budget	0	eco_weddings	0
low_wedding_budget	0	personalized_wedding	0
low_wedding_budget	0	establish_your_budget	0
low_wedding_budget	0	wedding_vendors	1
low_wedding_budget	0	photography_planners_decorations_wedding	0
low_wedding_budget	0	ideas_wedding	0
low_wedding_budget	0	and_wedding	0
low_wedding_budget	0	photography_music_wedding	1
low_wedding_budget	0	other_areas	0
low_wedding_budget	0	high_low_wedding_gown	0
low_wedding_budget	0	your_wedding_day	0
low_wedding_budget	0	wedding_magazine	0
low_wedding_budget	0	2013â€“14_pakistan_federal_budget	0
low_wedding_budget	0	blog_designer_dresses_wedding	1
low_wedding_budget	0	wedding_favors	0
low_wedding_budget	0	wedding_in_malinovka	0
low_wedding_budget	0	wedding_accessories	1
low_wedding_budget	0	us_your_low_budget_wedding	1
low_wedding_budget	0	low_budget_wedding	1
low_wedding_budget	0	planning_books_wedding	1
low_wedding_budget	0	buy_a_ranch_style_wedding_dress	0
low_wedding_budget	0	wedding_dresses	0
low_wedding_budget	0	Living_Low_Budget_Wedding	1
low_wedding_budget	0	contact_us	0
low_wedding_budget	0	wedding_dresses_and_tuxedos	1
low_wedding_budget	0	save_money	0
low_wedding_budget	0	menu_photography_music_ideas_wedding	1
low_wedding_budget	0	planning_receptions_wedding	1
low_wedding_budget	0	free_wedding_budget_form	1
low_wedding_budget	0	yahoo_answers	0
low_wedding_budget	0	wedding_budget_tips	1
low_wedding_budget	0	wedding_invitations	1
low_wedding_budget	0	discount_red_and_yellow_wedding_invitations	1
low_wedding_budget	0	weddings_easy	1
low_wedding_budget	0	wedding_cakes	1
low_wedding_budget	0	make_a_profit	0
low_wedding_budget	0	a_budget	0
low_wedding_budget	0	Low_Budget_Wedding_Tips	1
low_wedding_budget	0	tips_weddings	0
low_wedding_budget	0	wedding_photography	1
low_wedding_budget	0	budget_weddings	1
low_wedding_budget	0	organising_a_low_budget_wedding	1
low_wedding_budget	0	budget_wedding	1
low_wedding_budget	0	location_fees	0
low_wedding_budget	0	pink_and_yellow_wedding_flowers	1
low_wedding_budget	0	low_budget_wedding_that_is_elegant	1
low_wedding_budget	0	planning_cheap_wedding	1
low_wedding_budget	0	a_wedding	0
low_wedding_budget	0	f_35_airplane	0
low_wedding_budget	0	martha_stewart_wedding	0
low_wedding_budget	0	spend_money	0
low_wedding_budget	0	paint_job	0
low_wedding_budget	0	Low_Budget_Wedding_Gift	1
low_wedding_budget	0	gowns_planning_wedding	0
low_wedding_budget	0	low_budget_wedding_ideas	1
low_wedding_budget	0	best_wedding_budget_calculator	1
low_wedding_budget	0	low_budget_wedding_decoration_ideas	1
low_wedding_budget	0	beautiful_wedding	0
low_wedding_budget	0	fiance	0
low_wedding_budget	0	wedding_fund	1
low_wedding_budget	0	receptions_rehearsal_rehearsals_registry_wedding_songs	0
low_wedding_budget	0	planning_simplified_wedding	1
low_wedding_budget	0	tell_us_about_your_diy_wedding_creations	1
low_wedding_budget	0	Fabulous_Low_Budget_Wedding	1
low_wedding_budget	0	like_to_scrapbook	0
low_wedding_budget	0	order_pies	0
low_wedding_budget	0	make_your_own_invitations	1
low_wedding_budget	0	mitt_romney	0
low_wedding_budget	0	the_super_low_budget_wedding_reception	1
low_wedding_budget	0	wedding_expenses	0
low_wedding_budget	0	gerbera_daisy_weddings_flowers	0
low_wedding_budget	0	designer_dresses_wedding	0
low_wedding_budget	0	her_wedding	0
low_wedding_budget	0	pink_daisy_wedding	0
low_wedding_budget	0	go_from_free_budget_planner_spreadsheetback_to_money_saving_home_page	0
low_wedding_budget	0	wedding_planning	1
low_wedding_budget	0	fabric_stores	0
low_wedding_budget	0	knot_wedding_budget_calculator	1
low_wedding_budget	0	unusual_gift_wedding	1
low_wedding_budget	0	rock	0
low_wedding_budget	0	new_york	0
low_wedding_budget	0	your_guests	0
low_wedding_budget	0	budget_catering	0
low_wedding_budget	0	Low_Budget_Wedding_in_Miami	1
low_wedding_budget	0	bands_wedding	0
low_wedding_budget	0	beauty_bridal_contest_organic	0
low_wedding_budget	0	wonderful_low_budget_wedding	1
low_wedding_budget	0	save_cash	0
low_wedding_budget	0	wedding_receptions	1
low_wedding_budget	0	wedding_budget_form	1
low_wedding_budget	0	wedding_checklist	1
low_wedding_budget	0	themes_videography_wedding	0
low_wedding_budget	0	destination_weddings	1
low_wedding_budget	0	dresses_wedding	0
low_wedding_budget	0	low_budget_wedding_venues_in_southern_california	1
low_wedding_budget	0	best_wedding_budget_planner_excel	1
low_wedding_budget	0	high-low_wedding_gown	0
low_wedding_budget	0	national_commission_on_fiscal_responsibility_and_reform	0
low_wedding_budget	0	the_bride	0
low_wedding_budget	0	money_tree	0
low_wedding_budget	0	vegas_wedding	1
low_wedding_budget	0	booze	0
low_wedding_budget	0	the_cake	0
low_wedding_budget	0	cheap_wedding	1
low_wedding_budget	0	low_budget_wedding_is_well	1
low_wedding_budget	0	wedding_rings	1
low_wedding_budget	0	flowers_planning_dress_wedding	1
low_wedding_budget	0	wedding_budget_sheet	1
low_wedding_budget	0	gifts_high_low_vs	0
low_wedding_budget	0	budget_sheet	0
low_wedding_budget	0	bridesmaid_guests_invite_many_wedding	0
low_wedding_budget	0	your_wedding	0
low_wedding_budget	0	northwest_florida_beach_houses_allow_weddings	0
low_wedding_budget	0	think_flowers	0
low_wedding_budget	0	south_carolina	0
low_wedding_budget	0	things_financially_savvy	0
low_wedding_budget	0	dummies_cheat_sheet	0
lower_heart_rate	0	and_lower	0
lower_heart_rate	0	heart_factors_disease_risk	1
lower_heart_rate	0	emg_and_heart_rate_measures	1
lower_heart_rate	0	cross_fitness_trainer_x7	0
lower_heart_rate	0	heart_rate_buy_monitor_best	1
lower_heart_rate	0	include_calcium	0
lower_heart_rate	0	Normal_heart_rate	1
lower_heart_rate	0	lower_my_heart_rate	1
lower_heart_rate	0	normal_heart_rate_dangerous_heart_rate	1
lower_heart_rate	0	the_study	0
lower_heart_rate	0	heart_rates	1
lower_heart_rate	0	heart	0
lower_heart_rate	0	Bike_Heart_Rate	0
lower_heart_rate	0	heart_rate_watch	0
lower_heart_rate	0	exercise_machines	0
lower_heart_rate	0	heart_rate_aftera_big_meal	1
lower_heart_rate	0	Help_Lower_Heart_Rate	1
lower_heart_rate	0	heart_rate_information	1
lower_heart_rate	0	heart_average_rate	1
lower_heart_rate	0	Lower_Heart_Rate_Naturally	1
lower_heart_rate	0	necklace_heart	0
lower_heart_rate	0	home_center_heart	0
lower_heart_rate	0	basic	0
lower_heart_rate	0	home_health_center_heart	0
lower_heart_rate	0	heart_rate	1
lower_heart_rate	0	push_your_heart	0
lower_heart_rate	0	heart_rate_to	0
lower_heart_rate	0	Timex_Heart_Rate	1
lower_heart_rate	0	dairy_products	0
lower_heart_rate	0	gain_the_benefits	0
lower_heart_rate	0	heart_rate_self_touch	0
lower_heart_rate	0	fetus_heart_rate_predictive_gender	0
lower_heart_rate	0	icu_usa	0
lower_heart_rate	0	heart_lower_rate	1
lower_heart_rate	0	raise_your_blood_cholesterol	0
lower_heart_rate	0	american_heart_association	0
lower_heart_rate	0	your_doctor	0
lower_heart_rate	0	lower_resting_heart_rate	1
lower_heart_rate	0	lower_high_heart_rate	1
lower_heart_rate	0	heart_disease_risk	1
lower_heart_rate	0	do_stress_testing	0
lower_heart_rate	0	gauge_your_progress	0
lower_heart_rate	0	the_heart	0
lower_heart_rate	0	Trainer_Heart_Rate	1
lower_heart_rate	0	should_my_heart_rate_i_work_out_treadmil	0
lower_heart_rate	0	normal_foetal_heart_rate	0
lower_heart_rate	0	heart_rate_watch_monitor_watches	1
lower_heart_rate	0	Polar_Heart_Rate	1
lower_heart_rate	0	Run_Heart_Rate	1
lower_heart_rate	0	this_item	0
lower_heart_rate	0	normal_heart_rate	1
lower_heart_rate	0	atrial_fibrillation_prevent_recurrences	0
lower_heart_rate	0	first_heart_rate	1
lower_heart_rate	0	brisk	0
lower_heart_rate	0	heart_attacks	1
lower_heart_rate	0	magnesium	0
lower_heart_rate	0	Wireless_Heart_Rate	0
lower_heart_rate	0	mid_range_heart_rate_monitor	1
lower_heart_rate	0	Xanax_Lower_Heart_Rate	1
lower_heart_rate	0	your_heart	0
lower_heart_rate	0	a_lower_heart_rate_and	1
lower_heart_rate	0	rapid_heart_rate	0
lower_heart_rate	0	reflex_bradycardia	0
lower_heart_rate	0	nervous_heart	0
lower_heart_rate	0	spike_your_heart_rate	0
lower_heart_rate	0	speedy_heart_rate	0
lower_heart_rate	0	fetus_heartrate	0
lower_heart_rate	0	F6_Heart_Rate	1
lower_heart_rate	0	target_heart_rate_calculation	1
lower_heart_rate	0	breathing_exercises	0
lower_heart_rate	0	Women_Heart_Rate	1
lower_heart_rate	0	fetal_heart_rate_weeks	1
lower_heart_rate	0	wireless_heart_rate	0
lower_heart_rate	0	the_patients	0
lower_heart_rate	0	to_lower_heart_rate_and	1
lower_heart_rate	0	current_heart_rate	1
lower_heart_rate	0	Diwali_How_to_Lower_Heart_Rate	1
lower_heart_rate	0	do_not	0
lower_heart_rate	0	Pulse_Heart_Rate	1
lower_heart_rate	0	Exercise_Lowers_Heart_RateThe	1
lower_heart_rate	0	heart_rate_training_article	0
lower_heart_rate	0	Raisins_Lower_Heart_RateRaisins	1
lower_heart_rate	0	medications_decrease_fetal_heart_rate_variability	1
lower_heart_rate	0	heart_beats	0
lower_heart_rate	0	developing_heart_disease	1
lower_heart_rate	0	immediately_lower_heart_rate	1
lower_heart_rate	0	sorry_the_heart_rate_training_zone_is_a_myth	1
lower_heart_rate	0	instant_heart_rate_ein_pulsmessgert_von_azumio_iphone	0
lower_heart_rate	0	Target_Heart_Rate	0
lower_heart_rate	0	can_sugar_increase_heart_rate	1
lower_heart_rate	0	Digital_Heart_Rate	0
lower_heart_rate	0	count_to_ten	0
lower_heart_rate	0	contact_us	0
lower_heart_rate	0	and_heart_rate_variability	1
lower_heart_rate	0	not	0
lower_heart_rate	0	special_offer	0
lower_heart_rate	0	heart_sure_health	0
lower_heart_rate	0	your_risk	0
lower_heart_rate	0	Best_Heart_Rate	1
lower_heart_rate	0	wrist_heart_rate	1
lower_heart_rate	0	heart_rate_fat_burning_zones	0
lower_heart_rate	0	heart_rate_increase	0
lower_heart_rate	0	heart_health	1
lower_heart_rate	0	and_heart_rate	1
lower_heart_rate	0	anxious_thoughts	0
lower_heart_rate	0	health_home_senior	0
lower_heart_rate	0	100_beats_per_minute_normal_heart_rate_eighteen_year_old	0
lower_heart_rate	0	intermediate_heart_rate_monitor	1
lower_heart_rate	0	ensure_heart	0
lower_heart_rate	0	attacks_heart_attack	0
lower_heart_rate	0	heart_rate_lowering_with_ivabradine	1
lower_heart_rate	0	strenuous_exercise	0
lower_heart_rate	0	determine_your_heart_rate	1
lower_heart_rate	0	heart_rate_monitor	1
lower_heart_rate	0	Lower_Heart_Rate_Home	1
lower_heart_rate	0	grab_a_friend	0
lower_heart_rate	0	cardiovascular_disease	0
lower_heart_rate	0	blood_pressure	0
lower_heart_rate	0	active_flag_x	0
lower_heart_rate	0	resting_heart_rate_congestive_heart_patient	1
lower_heart_rate	0	Bluetooth_Heart_Rate	0
lower_heart_rate	0	the_body	0
lower_heart_rate	0	grab_a_stethoscope	0
lower_heart_rate	0	Bananas_Lower_Heart_RateBananas	0
lower_heart_rate	0	heart_rate_disease_target	1
lower_heart_rate	0	brisk_walking	0
lower_heart_rate	0	resting_heart_rate_values	1
lower_heart_rate	0	heart_rate_monitors_usa_fitness	1
lower_heart_rate	0	the_survey	0
lower_heart_rate	0	heart_failure	0
lower_heart_rate	0	high_heart_rate	0
lower_heart_rate	0	Strapless_Heart_Rate	0
lower_heart_rate	0	heart_rate_after_big_meal	1
lower_heart_rate	0	heart_rate_quantitative_locus_4	0
lower_heart_rate	0	heart_rate_ratio	0
lower_heart_rate	0	very_fast_heart_rate_during_pregnancy	0
lower_heart_rate	0	aerobic_conditioning_exercise_strength_training	0
lower_heart_rate	0	lower_the_heart_rate	1
lower_heart_rate	0	rate_during_exercise	0
lower_heart_rate	0	breathing_speed	0
lower_heart_rate	0	lower_resting_heart_rate_and	1
lower_heart_rate	0	fetal_heart_rate_and_pregnancy_and_sex	0
lower_heart_rate	0	physical_activity	0
lower_heart_rate	0	read_your_heart_rate	1
lower_heart_rate	0	menopause_pituitary_heart_rate_ovarian_cyct	0
lower_heart_rate	0	increased_heart_rate_during_pregnancy	1
lower_heart_rate	0	fluctuations_heart_rate	1
lower_heart_rate	0	Cycling_Heart_Rate	0
lower_heart_rate	0	heart_rate_myths	0
lower_heart_rate	0	authority_remedies_high_heart_rate	0
lower_heart_rate	0	target_heart_rate_chart	1
lower_heart_rate	0	car_loans	0
lower_heart_rate	0	Fitness_Heart_Rate	0
lower_heart_rate	0	coronary_heart_disease	0
lower_heart_rate	0	do_aerobic_exercise	0
lower_heart_rate	0	heart_rate_teen	0
lower_heart_rate	0	raise_cholesterol_levels	0
lower_heart_rate	0	Suunto_Heart_Rate	0
lower_heart_rate	0	potassium_levels	0
lower_heart_rate	0	high_blood_pressure	0
lower_heart_rate	0	heart_disease	1
lower_heart_rate	0	air_pollution_particles_lower_heart_rate_variability_in_elderly_humans	0
lower_heart_rate	0	heart_monitor	1
lower_heart_rate	0	heart_tagged_disease_coronary	0
lower_heart_rate	0	heart_rate_factors_weight	1
lower_heart_rate	0	increase_in_heart_rate	0
lower_heart_rate	0	lowering_heart_rate_is_one	1
lower_heart_rate	0	heart_tissue	0
lower_heart_rate	0	tagged_lower_heart_rate	1
lower_heart_rate	0	Garmin_Heart_Rate	1
lower_heart_rate	0	lowering_heart_rate_at_concentrations	1
lower_heart_rate	0	portable_pulse_monitors	1
lower_heart_rate	0	a_heart_attack	0
lower_heart_rate	0	Lower_Heart_Rate_Most	1
lower_heart_rate	0	a_heart_rate_monitor	1
lower_heart_rate	0	high_cholesterol	0
lower_heart_rate	0	hospital_30	0
lower_heart_rate	0	Computer_Heart_Rate	0
lower_heart_rate	0	and_heart_average_rate	0
